,ADPT
% Above Low,0.3636
% Held by Institutions,0.8797
52-Wk Range,['5.96 - 30.51']
Annual Dividend $,
Annual Dividend %,
Ask,8.33
Ask Size,100.0
B/A Ratio,2.0
B/A Size,200x100
Beta,1.1
Bid,8.0
Bid Size,200.0
Closing Price,8.12
Day Change $,-0.18
Day Change %,-0.0217
Day High,8.23
Day Low,8.01
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-1.56
Ex-dividend Date,No dividend
Historical Volatility,0.915
Last (size),3.0
Last (time),1:15p ET 11/25/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",
Prev Close,8.3
Short Interest,0.036699999999999997
Today's Open,8.21
Volume,371699.0
Volume 10-day Avg,984526.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-15 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,-0.02547770700636942
Growth 1yr High Est,0.007042253521126751
Growth 1yr Consensus Est,-0.009217726742621335
Growth 2yr Low Est,0.1343199700262271
Growth 2yr High Est,-0.24123411799468136
Growth 2yr Consensus Est,-0.05345707398422714
Growth 5yr Low Est,0.08296601384666533
Growth 5yr High Est,0.2127611979658219
Growth 5yr Consensus Est,0.1478636059062436
Growth 5yr Actual/Est,0.08274797074302026
Growth 3yr Historic,0.10808580858085809
Price/Earnings (TTM),
Price/Sales (TTM),6.91061
Price/Book (MRQ),2.37999
Price/Cash Flow (TTM),
5yr Low,5.96
5yr High,71.25
5yr Avg Return,-0.12495
Short Int Current Month,5147738.0
Short Int Prev Month,5975245.0
Short Int Pct of Float,0.0366579
Days to Cover,3.91724
Float,140.6575
Shares Outstanding,143.0122
Institutions Holding Shares,302.0
FCF Growth 5yr,0.1465993169534172
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.6687000000000001
Operating Profit Margin (TTM),-1.3247
Net Profit Margin (TTM),-1.3185
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.1334
EPS Growth (TTM),-0.1421
Revenue Growth (MRQ),0.09550000000000002
Revenue Growth (TTM),0.1463
Return On Equity (TTM),-0.38880000000000003
Return On Assets (TTM),-0.2361
Return On Investment (TTM),-0.2685
Revenue Per Employee (TTM),195851.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),5.26
Interest Coverage (MRQ),
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
theStreet,rating-box
marketEdge opinion,
researchTeam since,2020-08-24 00:00:00
ford since,2022-04-29 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
theStreet since,2020-08-24 00:00:00
marketEdge opinion since,
