,ALLY
% Above Low,0.0741
% Held by Institutions,0.9309000000000001
52-Wk Range,['24.83 - 53.83']
Annual Dividend $,1.2
Annual Dividend %,0.045
Ask,26.77
Ask Size,900.0
B/A Ratio,0.1111111111111111
B/A Size,100x900
Beta,1.3
Bid,26.0
Bid Size,100.0
Closing Price,26.67
Day Change $,0.14
Day Change %,0.0053
Day High,26.79
Day Low,26.4
Dividend Pay Date,2022-11-15 00:00:00
"EPS (TTM, GAAP)",5.92
Ex-dividend,2022-10-31 00:00:00
Ex-dividend Date,10/31/22
Historical Volatility,0.459
Last (size),1.0
Last (time),5:00p ET 11/25/22
Market Cap,8.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",4.51
Prev Close,26.53
Short Interest,0.0394
Today's Open,26.4
Volume,982365.0
Volume 10-day Avg,4384908.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-20 00:00:00
Growth Analysts,14.0
Growth 1yr Low Est,-0.3028846153846154
Growth 1yr High Est,-0.27809307604994327
Growth 1yr Consensus Est,-0.29048884571727934
Growth 2yr Low Est,-0.4842009283819629
Growth 2yr High Est,-0.11703395940861944
Growth 2yr Consensus Est,-0.30061744389529116
Growth 5yr Low Est,0.07620554673798027
Growth 5yr High Est,0.2680537009239626
Growth 5yr Consensus Est,0.1721296238309714
Growth 5yr Actual/Est,0.2811271336599188
Growth 3yr Historic,0.41402507186202486
Price/Earnings (TTM),4.50757
Price/Sales (TTM),0.86126
Price/Book (MRQ),0.79228
Price/Cash Flow (TTM),2.41069
5yr Low,10.22
5yr High,56.61
5yr Avg Return,0.04538333333333334
EPS Growth 5yr,0.3021524
Revenue Growth 5yr,0.008196799999999999
Dividend Growth 5yr,0.4062824
Short Int Current Month,11521143.0
Short Int Prev Month,12442224.0
Short Int Pct of Float,0.0393525
Days to Cover,2.19603
Float,296.7654
Shares Outstanding,298.6469
Institutions Holding Shares,780.0
FCF Growth 5yr,0.03260252542720169
"Price/Earnings (TTM, GAAP)",4.51
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.2982
Net Profit Margin (TTM),0.2224
Annual Dividend Yield,0.045
Dividend Change %,0.15789999999999998
"Dividend Growth Rate, 3 Years",0.16260000000000002
EPS Growth (MRQ),-0.3716
EPS Growth (TTM),-0.2897
Revenue Growth (MRQ),0.12689999999999999
Revenue Growth (TTM),0.1477
Return On Equity (TTM),0.1574
Return On Assets (TTM),0.011200000000000002
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,0.0051
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
cfra,
ford,rating-box
newConstructs,rating-box
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-08-20 00:00:00
cfra since,2021-10-22 00:00:00
ford since,2022-05-06 00:00:00
newConstructs since,2022-11-25 00:00:00
marketEdge opinion since,
marketEdge since,2022-10-20 00:00:00
