,AXL
% Below High,0.1321
% Held by Institutions,0.9425
52-Wk Range,['6.36 - 11.96']
Annual Dividend $,
Annual Dividend %,
Ask,11.95
Ask Size,500.0
B/A Ratio,0.2
B/A Size,100x500
Beta,2.2
Bid,10.0
Bid Size,100.0
Closing Price,10.38
Day Change $,0.22
Day Change %,0.0217
Day High,10.48
Day Low,10.16
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.03
Ex-dividend Date,No dividend
Historical Volatility,0.657
Last (size),20.0
Last (time),5:00p ET 11/25/22
Market Cap,1.2B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",388.04
Prev Close,10.16
Short Interest,0.055999999999999994
Today's Open,10.24
Volume,244694.0
Volume 10-day Avg,1084412.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-10 00:00:00
Growth Analysts,8.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,0.5384615384615383
Growth 2yr High Est,0.8124999999999998
Growth 2yr Consensus Est,0.675480769230769
Growth 5yr Low Est,0.5384615384615383
Growth 5yr High Est,0.8124999999999998
Growth 5yr Consensus Est,0.675480769230769
Growth 5yr Actual/Est,1.2855898333048872
Growth 3yr Historic,1.1823192239858906
Price/Earnings (TTM),388.0374
Price/Sales (TTM),0.21065
Price/Book (MRQ),2.44298
Price/Cash Flow (TTM),2.40557
5yr Low,2.5
5yr High,19.63
5yr Avg Return,-0.07378333333333333
EPS Growth 5yr,-0.5608406
Revenue Growth 5yr,0.054865899999999995
Dividend Growth 5yr,
Short Int Current Month,6256321.0
Short Int Prev Month,6418641.0
Short Int Pct of Float,0.055959
Days to Cover,2.77924
Float,112.0969
Shares Outstanding,114.5542
Institutions Holding Shares,280.0
FCF Growth 5yr,0.6586445689386866
"Price/Earnings (TTM, GAAP)",388.04
"PEG Ratio (TTM, GAAP)",54.27
Gross Profit Margin (TTM),0.1201
Operating Profit Margin (TTM),0.0373
Net Profit Margin (TTM),0.0007000000000000001
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.1518
EPS Growth (TTM),-0.9647
Revenue Growth (MRQ),0.0674
Revenue Growth (TTM),0.0533
Return On Equity (TTM),0.0083
Return On Assets (TTM),0.0007000000000000001
Return On Investment (TTM),0.0009
Revenue Per Employee (TTM),313600.0
Total Debt/Total Capital (MRQ),0.8602
Change in Debt/Total Capital Quarter over Quarter,-0.0005
Quick Ratio (MRQ),1.32
Interest Coverage (MRQ),1.76
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-08-20 00:00:00
ford since,2022-10-21 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2022-08-08 00:00:00
