,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,62.85,72.18,64.11,70.57,68.68,62.84,,,,,
low,59.79,35.91,37.4,40.4,45.5,42.58,,,,,
change,0.0,-0.3703,0.6432,-0.0338,-0.2057,0.2696,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,34.0,24.0,67.0,51.0,Balance Sheet
Short Term Investments,,,,,,,4.0,4.0,4.0,4.0,Balance Sheet
Cash and Short Term Invs,,,,,,,38.0,27.0,71.0,55.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,87.0,73.0,105.0,107.0,Balance Sheet
Other Receivables,,,,,,,52.0,78.0,52.0,76.0,Balance Sheet
"Total Receivables, Net",,,,,,,139.0,151.0,157.0,183.0,Balance Sheet
Total Inventory,,,,,,,16.0,17.0,26.0,32.0,Balance Sheet
Restricted Cash - Current,,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
Other Current Assets,,,,,,,578.0,594.0,596.0,577.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,581.0,597.0,599.0,580.0,Balance Sheet
Total Current Assets,,,,,,,774.0,792.0,853.0,850.0,Balance Sheet
Buildings,,,,,,,322.0,323.0,347.0,347.0,Balance Sheet
Land/Improvements,,,,,,,10.0,10.0,10.0,10.0,Balance Sheet
Machinery/Equipment,,,,,,,957.0,972.0,1000.0,1008.0,Balance Sheet
Construction in Progress,,,,,,,488.0,512.0,489.0,484.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,46.0,,,,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,1823.0,1817.0,1847.0,1849.0,Balance Sheet
Accumulated Depreciation,,,,,,,-731.0,-746.0,-758.0,-766.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1092.0,1071.0,1089.0,1083.0,Balance Sheet
"Goodwill, Net",,,,,,,286.0,287.0,297.0,290.0,Balance Sheet
Intangibles - Net,,,,,,,186.0,185.0,209.0,193.0,Balance Sheet
LT Invt. - Affiliate Comp.,,,,,,,85.0,102.0,113.0,107.0,Balance Sheet
LT Investments - Other,,,,,,,10.0,9.0,8.0,8.0,Balance Sheet
Long Term Investments,,,,,,,95.0,111.0,121.0,115.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,21.0,21.0,22.0,20.0,Balance Sheet
Restricted Cash - LT,,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
Other Long Term Assets,,,,,,,45.0,99.0,112.0,118.0,Balance Sheet
Total Assets,,,,,,,2501.0,2569.0,2706.0,2672.0,Balance Sheet
Accounts Payable,,,,,,,190.0,141.0,150.0,147.0,Balance Sheet
Accrued Expenses,,,,,,,158.0,162.0,154.0,162.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,112.0,106.0,105.0,99.0,Balance Sheet
Total Current Liabilities,,,,,,,460.0,409.0,409.0,407.0,Balance Sheet
Total Long Term Debt,,,,,,,1189.0,1300.0,1380.0,1341.0,Balance Sheet
Total Debt,,,,,,,1189.0,1300.0,1380.0,1341.0,Balance Sheet
Minority Interest,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Reserves,,,,,,,93.0,93.0,51.0,94.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,84.0,77.0,117.0,70.0,Balance Sheet
Other LT Liabilities,,,,,,,39.0,31.0,43.0,48.0,Balance Sheet
"Other Liabilities, Total",,,,,,,215.0,201.0,212.0,212.0,Balance Sheet
Total Liabilities,,,,,,,1864.0,1909.0,2001.0,1959.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,174.0,178.0,183.0,187.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1776.0,1814.0,1869.0,1910.0,Balance Sheet
Treasury Stock - Common,,,,,,,-1326.0,-1352.0,-1352.0,-1353.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,-18.0,-17.0,-1.0,0.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,31.0,36.0,21.0,-16.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,0.0,0.0,0.0,-16.0,Balance Sheet
Other Comprehensive Income,,,,,,,-1.0,-1.0,-17.0,0.0,Balance Sheet
"Other Equity, Total",,,,,,,30.0,36.0,4.0,-32.0,Balance Sheet
Total Equity,,,,,,,637.0,660.0,704.0,713.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,2501.0,2569.0,2706.0,2672.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,91.0,91.0,91.0,91.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,36.0,36.0,36.0,36.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,592.0,531.0,554.0,524.0,Income Statement
"Cost of Revenue, Total",,,,,,,444.0,405.0,413.0,399.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,54.0,60.0,55.0,58.0,Income Statement
Research & Development,,,,,,,2.0,3.0,3.0,1.0,Income Statement
"Inter/Invest Inc, Operating",,,,,,,-7.0,-9.0,-11.0,-15.0,Income Statement
Other Unusual Expnse (In),,,,,,,0.0,,,,Income Statement
Unusual Expense (Income),,,,,,,-3.0,0.0,0.0,0.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,-3.0,0.0,0.0,0.0,Income Statement
Total Operating Expense,,,,,,,490.0,459.0,459.0,444.0,Income Statement
Total Operating Income,,,,,,,102.0,72.0,95.0,80.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-7.0,-7.0,-8.0,-10.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,0.0,0.0,0.0,0.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,52.0,13.0,11.0,11.0,Income Statement
"Other, Net",,,,,,,52.0,13.0,11.0,11.0,Income Statement
Income Before Tax,,,,,,,147.0,77.0,98.0,82.0,Income Statement
Income Tax - Total,,,,,,,30.0,18.0,23.0,20.0,Income Statement
Income After Tax,,,,,,,117.0,59.0,75.0,62.0,Income Statement
Minority Interest,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Net Inc Before Extra Items,,,,,,,117.0,59.0,75.0,62.0,Income Statement
Total Net Income,,,,,,,117.0,59.0,75.0,62.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,117.0,59.0,75.0,62.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,117.0,59.0,75.0,62.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,92.0,92.0,91.0,91.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.27,0.64,0.82,0.67,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.27,0.64,0.82,0.67,Income Statement
Diluted Weighted Average Shares,,,,,,,93.0,92.0,92.0,92.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.26,0.64,0.82,0.67,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.26,0.64,0.82,0.67,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.21,0.22,0.22,0.22,Income Statement
Gross Divid - Common Stock,,,,,,,19.0,20.0,20.0,20.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,7.0,7.0,8.0,10.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,19.0,18.0,19.0,19.0,Income Statement
Total Special Items,,,,,,,-3.0,0.0,0.0,0.0,Income Statement
Normalzd Income Before Tax,,,,,,,145.0,77.0,98.0,82.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,-1.0,0.0,0.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,30.0,18.0,23.0,20.0,Income Statement
Normalized Income After Tax,,,,,,,115.0,59.0,75.0,62.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,115.0,59.0,75.0,61.0,Income Statement
Basic Normalized EPS,,,,,,,1.25,0.64,0.82,0.67,Income Statement
Diluted Normalized EPS,,,,,,,1.24,0.64,0.82,0.67,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,306288.0,59074.0,133755.0,195592.0,Cash Flow
Depreciation/Depletion,,,,,,,69080.0,17620.0,36216.0,54808.0,Cash Flow
Deferred Taxes,,,,,,,40091.0,,,,Cash Flow
Unusual Items,,,,,,,10752.0,,,0.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-13023.0,-2975.0,-5616.0,-10733.0,Cash Flow
Other Non-Cash Items,,,,,,,-12421.0,6185.0,13514.0,16454.0,Cash Flow
Non-Cash Items,,,,,,,-14692.0,3210.0,7898.0,5721.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,44949.0,6283.0,45187.0,67555.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,50840.0,1900.0,21732.0,26809.0,Cash Flow
Accounts Receivable,,,,,,,87881.0,-14383.0,-2017.0,-14166.0,Cash Flow
Accounts Payable,,,,,,,28795.0,-33490.0,-22571.0,-17996.0,Cash Flow
Accrued Expenses,,,,,,,-1991.0,-5283.0,-8045.0,-8487.0,Cash Flow
Changes in Working Capital,,,,,,,-14741.0,-85288.0,-105831.0,-119086.0,Cash Flow
Total Cash from Operations,,,,,,,386026.0,-5384.0,72038.0,137035.0,Cash Flow
Capital Expenditures,,,,,,,-311052.0,-52411.0,-94946.0,-134591.0,Cash Flow
Acquisition of Business,,,,,,,,,-47328.0,-47328.0,Cash Flow
Sale/Maturity of Investment,,,,,,,5553.0,1126.0,1981.0,2667.0,Cash Flow
Purchase of Investments,,,,,,,-4739.0,-14721.0,-24529.0,-14150.0,Cash Flow
Other Investing Cash Flow,,,,,,,5585.0,79.0,71.0,324.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,6399.0,-13516.0,-69805.0,-58487.0,Cash Flow
Total Cash from Investing,,,,,,,-304653.0,-65927.0,-164751.0,-193078.0,Cash Flow
Financing Cash Flow Items,,,,,,,-23021.0,-8760.0,-4196.0,7125.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-79668.0,-20666.0,-40758.0,-60894.0,Cash Flow
"Common Stock, Net",,,,,,,-225786.0,-20000.0,-20000.0,-20000.0,Cash Flow
Options Exercised,,,,,,,2033.0,0.0,0.0,57.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-223753.0,-20000.0,-20000.0,-19943.0,Cash Flow
