,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,47.64,59.69,62.27,65.23,79.1,74.98,,,,,
low,44.47,45.13,47.21,41.28,61.68,62.8,,,,,
change,0.029500000000000002,0.0509,0.28190000000000004,0.0117,0.0959,0.08259999999999999,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,,306.0,327.0,356.0,344.0,Balance Sheet
Interest-Earning Deposits,,,,,,,3971.0,1261.0,685.0,643.0,Balance Sheet
Fed. Fund/Resale,,,,,,,1628.0,1825.0,1476.0,1289.0,Balance Sheet
Trading Account Assets,,,,,,,46.0,31.0,34.0,39.0,Balance Sheet
Total Invest. Securities,,,,,,,14653.0,14989.0,13917.0,12864.0,Balance Sheet
Loans Held for Sale,,,,,,,9.0,9.0,6.0,8.0,Balance Sheet
"Other Erng. Assets, Total",,,,,,,20307.0,18115.0,16118.0,14843.0,Balance Sheet
Total Gross Loans,,,,,,,15176.0,15459.0,15687.0,15899.0,Balance Sheet
Loan Loss Allowances,,,,,,,-150.0,-135.0,-138.0,-143.0,Balance Sheet
Net Loans,,,,,,,15026.0,15324.0,15549.0,15756.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,389.0,394.0,398.0,408.0,Balance Sheet
"Goodwill, Net",,,,,,,139.0,139.0,139.0,139.0,Balance Sheet
Intangibles - Gross,,,,,,,52.0,53.0,53.0,53.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-40.0,-40.0,-41.0,-41.0,Balance Sheet
Intangibles - Net,,,,,,,16.0,16.0,16.0,16.0,Balance Sheet
Interest Receivable,,,,,,,65.0,74.0,78.0,86.0,Balance Sheet
Other Assets,,,,,,,441.0,598.0,783.0,1011.0,Balance Sheet
"Other Assets, Total",,,,,,,507.0,672.0,860.0,1097.0,Balance Sheet
Total Assets,,,,,,,36689.0,34987.0,33435.0,32603.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,,11772.0,11428.0,11103.0,10469.0,Balance Sheet
Interest Bearing Deposits,,,,,,,18041.0,17891.0,17069.0,17003.0,Balance Sheet
Total Deposits,,,,,,,29813.0,29319.0,28171.0,27471.0,Balance Sheet
Total ST Borrowings,,,,,,,3023.0,2317.0,2234.0,2315.0,Balance Sheet
Total Long Term Debt,,,,,,,13.0,9.0,6.0,2.0,Balance Sheet
Total Debt,,,,,,,3036.0,2327.0,2240.0,2316.0,Balance Sheet
Minority Interest,,,,,,,11.0,13.0,16.0,20.0,Balance Sheet
"Other Liabilities, Total",,,,,,,392.0,368.0,349.0,444.0,Balance Sheet
Total Liabilities,,,,,,,33252.0,32026.0,30777.0,30251.0,Balance Sheet
Common Stock,,,,,,,611.0,611.0,611.0,611.0,Balance Sheet
Additional Paid-In Capital,,,,,,,2690.0,2678.0,2682.0,2684.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,92.0,179.0,262.0,353.0,Balance Sheet
Treasury Stock - Common,,,,,,,-33.0,-72.0,-130.0,-177.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,23.0,-484.0,-812.0,-1158.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-21.0,-20.0,-20.0,-20.0,Balance Sheet
Other Comprehensive Income,,,,,,,75.0,70.0,65.0,58.0,Balance Sheet
"Other Equity, Total",,,,,,,54.0,50.0,45.0,39.0,Balance Sheet
Total Equity,,,,,,,3437.0,2961.0,2659.0,2352.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,36689.0,34987.0,33435.0,32603.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,122.0,121.0,120.0,120.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,1.0,2.0,3.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Interest & Fees on Loans,,,,,,,136884.0,132225.0,142687.0,171431.0,Income Statement
Inter & Divs/ Invest Securs,,,,,,,65674.0,73105.0,88635.0,79586.0,Income Statement
Fed. Fund/Resale,,,,,,,6827.0,5301.0,4404.0,6078.0,Income Statement
Interest on Deposits,,,,,,,1094.0,1151.0,2428.0,5571.0,Income Statement
Other Interest Income,,,,,,,13.0,19.0,110.0,425.0,Income Statement
"Interest Income, Bank",,,,,,,210492.0,211801.0,238264.0,263091.0,Income Statement
Interest on Deposit,,,,,,,2301.0,2326.0,2953.0,8827.0,Income Statement
Fed Funds Sold/Secs Sold under Repurch Agrmnt,,,,,,,534.0,689.0,2926.0,7891.0,Income Statement
Total Interest Expense,,,,,,,2835.0,3015.0,5879.0,16718.0,Income Statement
