,COMP
% Above Low,0.5543
% Held by Institutions,0.6620999999999999
52-Wk Range,['1.84 - 11.02']
Annual Dividend $,
Annual Dividend %,
Ask,2.81
Ask Size,100.0
B/A Ratio,10.0
B/A Size,1000x100
Beta,
Bid,2.65
Bid Size,1000.0
Closing Price,2.86
Day Change $,0.04
Day Change %,0.014199999999999999
Day High,2.86
Day Low,2.73
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-1.48
Ex-dividend Date,No dividend
Historical Volatility,1.0070000000000001
Last (size),5.0
Last (time),5:00p ET 11/25/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",
Prev Close,2.82
Short Interest,0.0355
Today's Open,2.75
Volume,564812.0
Volume 10-day Avg,5874855.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-15 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.5289855072463767
Growth 2yr High Est,-0.912
Growth 2yr Consensus Est,-0.7204927536231884
Growth 5yr Low Est,-0.5289855072463767
Growth 5yr High Est,-0.912
Growth 5yr Consensus Est,-0.7204927536231884
Growth 5yr Actual/Est,-0.36526211361737676
Growth 3yr Historic,0.0
Price/Earnings (TTM),
Price/Sales (TTM),0.19094
Price/Book (MRQ),1.94613
Price/Cash Flow (TTM),
5yr Low,1.84
5yr High,22.11
5yr Avg Return,-0.6306499999999999
EPS Growth 5yr,
Revenue Growth 5yr,1.028828
Dividend Growth 5yr,
Short Int Current Month,15004896.0
Short Int Prev Month,17661418.0
Short Int Pct of Float,0.0354984
Days to Cover,2.29842
Float,406.7283
Shares Outstanding,435.4731
Institutions Holding Shares,187.0
FCF Growth 5yr,0.44296918382378214
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.1776
Operating Profit Margin (TTM),-0.09330000000000001
Net Profit Margin (TTM),-0.0934
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.5079
EPS Growth (TTM),-0.5998
Revenue Growth (MRQ),-0.2606
Revenue Growth (TTM),0.0801
Return On Equity (TTM),-0.7434000000000001
Return On Assets (TTM),-0.3447
Return On Investment (TTM),-0.4581
Revenue Per Employee (TTM),1366052.0
Total Debt/Total Capital (MRQ),0.0538
Change in Debt/Total Capital Quarter over Quarter,0.0139
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
theStreet,rating-box
marketEdge opinion,
researchTeam since,2022-07-01 00:00:00
ford since,2022-11-11 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
theStreet since,2022-05-13 00:00:00
marketEdge opinion since,
