,GRBK
% Above Low,0.4536
% Held by Institutions,0.8912
52-Wk Range,['16.80 - 32.25']
Annual Dividend $,
Annual Dividend %,
Ask,29.01
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.5
Bid,23.15
Bid Size,100.0
Closing Price,24.42
Day Change $,-0.01
Day Change %,-0.0004
Day High,24.76
Day Low,24.23
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",6.08
Ex-dividend Date,No dividend
Historical Volatility,0.5650000000000001
Last (size),3.0
Last (time),5:00p ET 11/25/22
Market Cap,1.1B
"P/E Ratio (TTM, GAAP)",4.01
Prev Close,24.43
Short Interest,0.0504
Today's Open,24.23
Volume,98464.0
Volume 10-day Avg,375008.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-28 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,0.6628895184135979
Growth 1yr High Est,0.6197916666666667
Growth 1yr Consensus Est,0.6413405925401323
Growth 2yr Low Est,0.05802056840611752
Growth 2yr High Est,0.11777364683815655
Growth 2yr Consensus Est,0.08789710762213704
Growth 5yr Low Est,0.4404216956144702
Growth 5yr High Est,0.4673613996902647
Growth 5yr Consensus Est,0.4538915476523675
Growth 5yr Actual/Est,0.4341516028637702
Growth 3yr Historic,0.39793719211822665
Price/Earnings (TTM),4.01357
Price/Sales (TTM),0.63197
Price/Book (MRQ),1.1692
Price/Cash Flow (TTM),3.51172
5yr Low,5.66
5yr High,32.25
5yr Avg Return,0.22009999999999993
EPS Growth 5yr,0.5028385
Revenue Growth 5yr,0.2911355
Dividend Growth 5yr,
Short Int Current Month,2165497.0
Short Int Prev Month,2609968.0
Short Int Pct of Float,0.050377
Days to Cover,3.92231
Float,42.98583
Shares Outstanding,46.03765
Institutions Holding Shares,253.0
FCF Growth 5yr,-1.8581482037983432
"Price/Earnings (TTM, GAAP)",4.01
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.29309999999999997
Operating Profit Margin (TTM),0.20510000000000003
Net Profit Margin (TTM),0.17980000000000002
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.24480000000000002
EPS Growth (TTM),0.99
Revenue Growth (MRQ),-0.2232
Revenue Growth (TTM),0.47659999999999997
Return On Equity (TTM),0.34450000000000003
Return On Assets (TTM),0.2129
Return On Investment (TTM),0.2531
Revenue Per Employee (TTM),3294361.0
Total Debt/Total Capital (MRQ),0.289
Change in Debt/Total Capital Quarter over Quarter,-0.0009
Quick Ratio (MRQ),
Interest Coverage (MRQ),
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2020-05-28 00:00:00
researchTeam since,2022-08-05 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-10-21 00:00:00
cfra since,
marketEdge opinion since,
