,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,24.54,25.38,20.37,21.04,29.76,26.2,,,,,
low,21.96,15.35,16.11,9.71,19.11,19.83,,,,,
change,-0.0051,-0.3011,0.2188,-0.0122,0.2329,0.0353,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,,120.0,173.0,287.0,269.0,Balance Sheet
Interest-Earning Deposits,,,,,,,3530.0,3446.0,2529.0,1311.0,Balance Sheet
Fed. Fund/Resale,,,,,,,,,,3.0,Balance Sheet
Securities Held,,,,,,,,499.0,1367.0,1251.0,Balance Sheet
Securities for Sale,,,,,,,3120.0,2957.0,3792.0,4085.0,Balance Sheet
Total Invest. Securities,,,,,,,3120.0,3457.0,5158.0,5336.0,Balance Sheet
"Other Erng. Assets, Total",,,,,,,6650.0,6903.0,7687.0,6650.0,Balance Sheet
Total Gross Loans,,,,,,,9836.0,10053.0,13924.0,13829.0,Balance Sheet
Loan Loss Allowances,,,,,,,-237.0,-235.0,-294.0,-289.0,Balance Sheet
Net Loans,,,,,,,9599.0,9818.0,13630.0,13540.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,276.0,275.0,415.0,411.0,Balance Sheet
"Goodwill, Net",,,,,,,973.0,973.0,1398.0,1394.0,Balance Sheet
Intangibles - Gross,,,,,,,87.0,87.0,129.0,129.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-62.0,-63.0,-65.0,-68.0,Balance Sheet
Intangibles - Net,,,,,,,25.0,24.0,63.0,61.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,78.0,117.0,209.0,229.0,Balance Sheet
Interest Receivable,,,,,,,47.0,47.0,80.0,89.0,Balance Sheet
Other Real Estate Owned,,,,,,,2.0,1.0,0.0,0.0,Balance Sheet
Other Assets,,,,,,,282.0,288.0,483.0,513.0,Balance Sheet
"Other Assets, Total",,,,,,,331.0,336.0,563.0,602.0,Balance Sheet
Total Assets,,,,,,,18052.0,18618.0,24253.0,23157.0,Balance Sheet
Accounts Payable,,,,,,,71.0,89.0,149.0,146.0,Balance Sheet
Accrued Expenses,,,,,,,42.0,43.0,49.0,47.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,,4128.0,4311.0,6037.0,5541.0,Balance Sheet
Interest Bearing Deposits,,,,,,,10133.0,10270.0,13543.0,13002.0,Balance Sheet
Total Deposits,,,,,,,14261.0,14581.0,19580.0,18542.0,Balance Sheet
"Other Bearing Lblts, Total",,,,,,,400.0,400.0,400.0,400.0,Balance Sheet
Total ST Borrowings,,,,,,,141.0,151.0,119.0,122.0,Balance Sheet
Total Long Term Debt,,,,,,,371.0,668.0,458.0,441.0,Balance Sheet
Total Debt,,,,,,,512.0,819.0,577.0,562.0,Balance Sheet
Total Liabilities,,,,,,,15286.0,15931.0,20755.0,19697.0,Balance Sheet
Common Stock,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1487.0,1486.0,2426.0,2404.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1266.0,1304.0,1286.0,1361.0,Balance Sheet
"Other Equity, Total",,,,,,,10.0,-105.0,-216.0,-307.0,Balance Sheet
Total Equity,,,,,,,2766.0,2687.0,3499.0,3460.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,18052.0,18618.0,24253.0,23157.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,164.0,164.0,205.0,204.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Interest & Fees on Loans,,,,,,,136750.0,129442.0,181779.0,195841.0,Income Statement
Inter & Divs/ Invest Securs,,,,,,,12948.0,13787.0,28666.0,36342.0,Income Statement
Fed. Fund/Resale,,,,,,,0.0,1.0,3.0,9.0,Income Statement
Interest on Deposits,,,,,,,1281.0,1673.0,6565.0,10763.0,Income Statement
"Interest Income, Bank",,,,,,,150979.0,144903.0,217013.0,242955.0,Income Statement
Interest on Deposit,,,,,,,5155.0,4894.0,10729.0,23347.0,Income Statement
Inter on Other Borrowings,,,,,,,6706.0,8753.0,7337.0,6070.0,Income Statement
Fed Funds Sold/Secs Sold under Repurch Agrmnt,,,,,,,98.0,108.0,189.0,434.0,Income Statement
Total Interest Expense,,,,,,,11959.0,13755.0,18255.0,29851.0,Income Statement
Net Interest Income,,,,,,,139020.0,131148.0,198758.0,213104.0,Income Statement
Loan Loss Provision,,,,,,,0.0,0.0,47175.0,0.0,Income Statement
NetInterIn after Loan Loss Provision,,,,,,,139020.0,131148.0,151583.0,213104.0,Income Statement
Fees & Commish from Operat,,,,,,,17865.0,14447.0,26945.0,28687.0,Income Statement
Commish & Fees/Secur Act,,,,,,,5359.0,3916.0,5996.0,4179.0,Income Statement
Insur Commish Fees& Premium,,,,,,,387.0,480.0,658.0,601.0,Income Statement
Real Estate Operation Gain,,,,,,,737.0,478.0,9.0,0.0,Income Statement
Invest Securities Gains,,,,,,,919.0,698.0,3945.0,1741.0,Income Statement
Unrealized Gains,,,,,,,85.0,2125.0,-1801.0,-2628.0,Income Statement
Other Unusual Income,,,,,,,-19.0,16.0,2.0,-13.0,Income Statement
Other Revenue,,,,,,,6631.0,8509.0,8827.0,10634.0,Income Statement
"Non-Interest Income, Bank",,,,,,,31964.0,30669.0,44581.0,43201.0,Income Statement
Labor & Related Expenses,,,,,,,-44187.0,-43955.0,-66170.0,-65644.0,Income Statement
Amortization of Intangibles,,,,,,,-1420.0,-1421.0,-2477.0,-2477.0,Income Statement
Other Unusual Expense,,,,,,,-880.0,-863.0,-60141.0,0.0,Income Statement
Other Expense,,,,,,,-30563.0,-30657.0,-48104.0,-46225.0,Income Statement
"Non-Interest Expense, Bank",,,,,,,-77050.0,-76896.0,-176892.0,-114346.0,Income Statement
Income Before Tax,,,,,,,93934.0,84921.0,19272.0,141959.0,Income Statement
Income Tax - Total,,,,,,,20577.0,20029.0,3294.0,33254.0,Income Statement
Income After Tax,,,,,,,73357.0,64892.0,15978.0,108705.0,Income Statement
Net Inc Before Extra Items,,,,,,,73357.0,64892.0,15978.0,108705.0,Income Statement
Total Net Income,,,,,,,73357.0,64892.0,15978.0,108705.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,73357.0,64892.0,15978.0,108705.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,73357.0,64892.0,15978.0,108705.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,163853.0,163787.0,205683.0,204829.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.45,0.4,0.08,0.53,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.45,0.4,0.08,0.53,Income Statement
Diluted Weighted Average Shares,,,,,,,164282.0,164196.0,206015.0,205135.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.45,0.4,0.08,0.53,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.45,0.4,0.08,0.53,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.14,0.17,0.17,0.17,Income Statement
Gross Divid - Common Stock,,,,,,,22939.0,27043.0,33930.0,33811.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,3604.0,3671.0,7911.0,5589.0,Income Statement
Total Special Items,,,,,,,899.0,-2441.0,116371.0,-1052.0,Income Statement
Normalzd Income Before Tax,,,,,,,94833.0,82480.0,135643.0,140907.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,197.0,-576.0,19890.0,-246.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,20774.0,19453.0,23184.0,33008.0,Income Statement
Normalized Income After Tax,,,,,,,74059.0,63027.0,112459.0,107899.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,74059.0,63027.0,112459.0,107899.0,Income Statement
Basic Normalized EPS,,,,,,,0.45,0.38,0.55,0.53,Income Statement
Diluted Normalized EPS,,,,,,,0.45,0.38,0.55,0.53,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,319.0,65.0,81.0,190.0,Cash Flow
Depreciation/Depletion,,,,,,,19.0,5.0,15.0,24.0,Cash Flow
Deferred Taxes,,,,,,,4.0,2.0,-19.0,-10.0,Cash Flow
Unusual Items,,,,,,,-4.0,-1.0,-1.0,-1.0,Cash Flow
Other Non-Cash Items,,,,,,,-13.0,-1.0,-5.0,-9.0,Cash Flow
Non-Cash Items,,,,,,,-18.0,-2.0,-6.0,-9.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,98.0,2.0,39.0,69.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,53.0,8.0,28.0,65.0,Cash Flow
Loan Loss Provision,,,,,,,-5.0,0.0,59.0,59.0,Cash Flow
Other Assets,,,,,,,16.0,-1.0,-3.0,-12.0,Cash Flow
Changes in Working Capital,,,,,,,65.0,19.0,31.0,75.0,Cash Flow
Total Cash from Operations,,,,,,,389.0,89.0,103.0,269.0,Cash Flow
Capital Expenditures,,,,,,,-10.0,-2.0,-7.0,-4.0,Cash Flow
Sale/Maturity of Investment,,,,,,,34.0,14.0,264.0,514.0,Cash Flow
"Investment, Net",,,,,,,643.0,125.0,305.0,420.0,Cash Flow
Purchase of Investments,,,,,,,-1404.0,-640.0,-1187.0,-1887.0,Cash Flow
Loans,,,,,,,1353.0,-214.0,-367.0,-324.0,Cash Flow
Foreclosed Real Estate,,,,,,,8.0,1.0,2.0,2.0,Cash Flow
Other Investing Cash Flow,,,,,,,0.0,0.0,859.0,857.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,635.0,-714.0,-124.0,-418.0,Cash Flow
Total Cash from Investing,,,,,,,625.0,-716.0,-130.0,-422.0,Cash Flow
Deposits,,,,,,,1535.0,320.0,-536.0,-1574.0,Cash Flow
FHLB,,,,,,,0.0,,-78.0,-78.0,Cash Flow
Fed. Funds/REPOs,,,,,,,-28.0,10.0,-22.0,-19.0,Cash Flow
Financing Cash Flow Items,,,,,,,1507.0,331.0,-636.0,-1671.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-92.0,-27.0,-61.0,-95.0,Cash Flow
"Common Stock, Net",,,,,,,-44.0,-4.0,-27.0,-51.0,Cash Flow
"Preferred Stock, Net",,,,,,,,,-79.0,-96.0,Cash Flow
Options Exercised,,,,,,,2.0,0.0,0.0,0.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-42.0,-4.0,-105.0,-147.0,Cash Flow
"Long Term Debt, Net",,,,,,,,296.0,296.0,296.0,Cash Flow
Total Debt Reduction,,,,,,,,,-300.0,-300.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,,296.0,-4.0,-4.0,Cash Flow
Total Cash From Financing,,,,,,,1372.0,596.0,-806.0,-1917.0,Cash Flow
Net Change in Cash,,,,,,,2387.0,-31.0,-834.0,-2070.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1264.0,3650.0,3650.0,3650.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,3650.0,3619.0,2816.0,1580.0,Cash Flow
