,HSIC
% Below High,0.1213
% Held by Institutions,0.9767
52-Wk Range,['64.75 - 92.68']
Annual Dividend $,
Annual Dividend %,
Ask,81.73
Ask Size,100.0
B/A Ratio,18.0
B/A Size,1800x100
Beta,0.8
Bid,81.04
Bid Size,1800.0
Closing Price,81.44
Day Change $,1.04
Day Change %,0.0129
Day High,81.9
Day Low,80.21
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",4.59
Ex-dividend Date,No dividend
Historical Volatility,0.263
Last (size),1200.0
Last (time),1:00p ET 11/25/22
Market Cap,11.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",17.73
Prev Close,80.4
Short Interest,0.0395
Today's Open,80.64
Volume,382742.0
Volume 10-day Avg,1241507.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-14 00:00:00
Growth Analysts,14.0
Growth 1yr Low Est,0.08139534883720945
Growth 1yr High Est,0.07795100222717144
Growth 1yr Consensus Est,0.07967317553219044
Growth 2yr Low Est,0.062203050762690615
Growth 2yr High Est,0.06583500524581709
Growth 2yr Consensus Est,0.06401902800425385
Growth 5yr Low Est,0.115430461751098
Growth 5yr High Est,0.11540461614212236
Growth 5yr Consensus Est,0.11541753894661018
Growth 5yr Actual/Est,0.11633804235347822
Growth 3yr Historic,0.09200984200984197
Price/Earnings (TTM),17.72813
Price/Sales (TTM),0.87566
Price/Book (MRQ),3.05054
Price/Cash Flow (TTM),12.66836
5yr Low,41.85
5yr High,92.68
5yr Avg Return,0.025750000000000002
EPS Growth 5yr,0.0754181
Revenue Growth 5yr,0.0139401
Dividend Growth 5yr,
Short Int Current Month,5293473.0
Short Int Prev Month,4985523.0
Short Int Pct of Float,0.0394897
Days to Cover,3.98636
Float,134.1567
Shares Outstanding,135.5476
Institutions Holding Shares,829.0
FCF Growth 5yr,0.42401979599664436
"Price/Earnings (TTM, GAAP)",17.73
"PEG Ratio (TTM, GAAP)",2.09
Gross Profit Margin (TTM),0.3023
Operating Profit Margin (TTM),0.0695
Net Profit Margin (TTM),0.0518
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.050300000000000004
EPS Growth (TTM),0.0453
Revenue Growth (MRQ),0.0122
Revenue Growth (TTM),0.030299999999999997
Return On Equity (TTM),0.18059999999999998
Return On Assets (TTM),0.077
Return On Investment (TTM),0.12990000000000002
Revenue Per Employee (TTM),583635.0
Total Debt/Total Capital (MRQ),0.17850000000000002
Change in Debt/Total Capital Quarter over Quarter,0.0033000000000000004
Quick Ratio (MRQ),1.0
Interest Coverage (MRQ),31.57
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
cfra,
ford,rating-box
marketEdge opinion,
theStreet since,2021-05-19 00:00:00
researchTeam since,2022-08-20 00:00:00
newConstructs since,2022-11-26 00:00:00
cfra since,2021-02-17 00:00:00
ford since,2021-08-20 00:00:00
marketEdge opinion since,
