,KFY
% Above Low,0.20850000000000002
% Held by Institutions,0.9484
52-Wk Range,['46.47 - 79.36']
Annual Dividend $,0.6
Annual Dividend %,0.010700000000000001
Ask,60.0
Ask Size,200.0
B/A Ratio,0.5
B/A Size,100x200
Beta,1.5
Bid,22.56
Bid Size,100.0
Closing Price,56.16
Day Change $,-0.44
Day Change %,-0.0078000000000000005
Day High,56.78
Day Low,56.0
Dividend Pay Date,2022-10-14 00:00:00
"EPS (TTM, GAAP)",6.1
Ex-dividend,2022-09-22 00:00:00
Ex-dividend Date,09/22/22
Historical Volatility,0.368
Last (size),26.0
Last (time),5:00p ET 11/25/22
Market Cap,3.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",9.21
Prev Close,56.6
Short Interest,0.023799999999999998
Today's Open,56.0
Volume,124876.0
Volume 10-day Avg,184277.0
Volume Past Day,(Light)
Next Earnings Announcement,2022-12-07 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,-0.13455149501661123
Growth 1yr High Est,-0.05663430420711968
Growth 1yr Consensus Est,-0.09559289961186546
Growth 2yr Low Est,-0.173801659216559
Growth 2yr High Est,0.03943584961170604
Growth 2yr Consensus Est,-0.06718290480242647
Growth 5yr Low Est,-0.173801659216559
Growth 5yr High Est,0.03943584961170604
Growth 5yr Consensus Est,-0.06718290480242647
Growth 5yr Actual/Est,0.30756253651135534
Growth 3yr Historic,0.33615366711846784
Price/Earnings (TTM),9.21364
Price/Sales (TTM),1.08675
Price/Book (MRQ),1.92023
Price/Cash Flow (TTM),7.54946
5yr Low,21.45
5yr High,84.68
5yr Avg Return,0.08008333333333333
EPS Growth 5yr,0.32445880000000005
Revenue Growth 5yr,0.10266080000000001
Dividend Growth 5yr,0.0371373
Short Int Current Month,1249108.0
Short Int Prev Month,1419374.0
Short Int Pct of Float,0.0238218
Days to Cover,5.60563
Float,52.44451
Shares Outstanding,53.37989
Institutions Holding Shares,386.0
FCF Growth 5yr,-1.390784156867736
"Price/Earnings (TTM, GAAP)",9.21
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.9450000000000001
Operating Profit Margin (TTM),0.17420000000000002
Net Profit Margin (TTM),0.1207
Annual Dividend Yield,0.010700000000000001
Dividend Change %,0.2
"Dividend Growth Rate, 3 Years",0.06269999999999999
EPS Growth (MRQ),-0.1243
EPS Growth (TTM),0.5105
Revenue Growth (MRQ),-0.032799999999999996
Revenue Growth (TTM),0.3383
Return On Equity (TTM),0.21559999999999999
Return On Assets (TTM),0.10830000000000001
Return On Investment (TTM),0.1368
Revenue Per Employee (TTM),255915.0
Total Debt/Total Capital (MRQ),0.203
Change in Debt/Total Capital Quarter over Quarter,-0.0007000000000000001
Quick Ratio (MRQ),
Interest Coverage (MRQ),14.32
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2020-11-24 00:00:00
researchTeam since,2021-07-23 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-07-22 00:00:00
cfra since,
marketEdge opinion since,
