,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,181.46,206.36,160.0,165.67,204.91,195.43,,,,,
low,171.15,114.45,105.1,63.2,144.78,114.67,,,,,
change,-0.0178,-0.3063,0.1341,0.1477,0.14150000000000001,-0.2225,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,1318.0,1162.0,828.0,842.0,Balance Sheet
Short Term Investments,,,,,,,4.0,2.0,3.0,3.0,Balance Sheet
Cash and Short Term Invs,,,,,,,1322.0,1164.0,831.0,846.0,Balance Sheet
"Total Receivables, Net",,,,,,,3042.0,3236.0,3370.0,3570.0,Balance Sheet
Invent. - Finished Goods,,,,,,,453.0,426.0,391.0,405.0,Balance Sheet
Invent. - Work In Progress,,,,,,,120.0,136.0,126.0,126.0,Balance Sheet
Invent. - Raw Materials,,,,,,,1171.0,1251.0,1260.0,1213.0,Balance Sheet
Inventories - Other,,,,,,,-172.0,-171.0,-164.0,-150.0,Balance Sheet
Total Inventory,,,,,,,1572.0,1642.0,1613.0,1594.0,Balance Sheet
Restricted Cash - Current,,,,,,,1.0,0.0,,0.0,Balance Sheet
Other Current Assets,,,,,,,829.0,887.0,872.0,915.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,830.0,887.0,872.0,915.0,Balance Sheet
Total Current Assets,,,,,,,6765.0,6929.0,6685.0,6925.0,Balance Sheet
Buildings,,,,,,,850.0,861.0,835.0,828.0,Balance Sheet
Land/Improvements,,,,,,,109.0,107.0,103.0,100.0,Balance Sheet
Machinery/Equipment,,,,,,,4498.0,4672.0,4624.0,4590.0,Balance Sheet
Construction in Progress,,,,,,,346.0,349.0,383.0,350.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,628.0,677.0,656.0,652.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,6430.0,6666.0,6602.0,6520.0,Balance Sheet
Accumulated Depreciation,,,,,,,-3082.0,-3162.0,-3167.0,-3163.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,3348.0,3504.0,3435.0,3357.0,Balance Sheet
"Goodwill, Net",,,,,,,1658.0,1675.0,1652.0,1605.0,Balance Sheet
Intangibles - Net,,,,,,,303.0,,,,Balance Sheet
Long Term Investments,,,,,,,59.0,57.0,49.0,48.0,Balance Sheet
Other Long Term Assets,,,,,,,1218.0,1560.0,1522.0,1442.0,Balance Sheet
Total Assets,,,,,,,13352.0,13727.0,13345.0,13379.0,Balance Sheet
Accounts Payable,,,,,,,2952.0,3210.0,3111.0,3278.0,Balance Sheet
Accrued Expenses,,,,,,,1807.0,1877.0,1916.0,1907.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,4.0,Balance Sheet
