,PEGA
% Above Low,0.2585
% Held by Institutions,0.48450000000000004
52-Wk Range,['29.05 - 118.58']
Annual Dividend $,0.12
Annual Dividend %,0.0032
Ask,36.68
Ask Size,200.0
B/A Ratio,0.5
B/A Size,100x200
Beta,1.0
Bid,36.55
Bid Size,100.0
Day Change $,-0.87
Day Change %,-0.0232
Day High,37.39
Day Low,36.9
Dividend Pay Date,2022-10-17 00:00:00
"EPS (TTM, GAAP)",-5.1
Ex-dividend,2022-09-30 00:00:00
Ex-dividend Date,09/30/22
Historical Volatility,0.63
Last (size),3.0
Last (time),10:28a ET 11/28/22
Market Cap,3.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",
Prev Close,37.43
Price,36.56
Short Interest,0.0518
Today's Open,36.9
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-15 00:00:00
Growth Analysts,11.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,1.7000000000000002
Growth 2yr High Est,1.5454545454545454
Growth 2yr Consensus Est,1.6227272727272728
Growth 5yr Low Est,1.7000000000000002
Growth 5yr High Est,1.5454545454545454
Growth 5yr Consensus Est,1.6227272727272728
Growth 5yr Actual/Est,0.808737714987715
Growth 3yr Historic,-0.438421375921376
Price/Earnings (TTM),
Price/Sales (TTM),2.48587
Price/Book (MRQ),47.34223
Price/Cash Flow (TTM),
5yr Low,29.05
5yr High,148.8
5yr Avg Return,0.07635
EPS Growth 5yr,
Revenue Growth 5yr,0.0971312
Dividend Growth 5yr,-0.0436475
Short Int Current Month,2014910.0
Short Int Prev Month,1910242.0
Short Int Pct of Float,0.0518208
Days to Cover,3.59853
Float,38.88951
Shares Outstanding,82.19096
Institutions Holding Shares,257.0
FCF Growth 5yr,-0.865420338176031
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.7079000000000001
Operating Profit Margin (TTM),-0.2006
Net Profit Margin (TTM),-0.3373
Annual Dividend Yield,0.0032
Dividend Change %,0.0
"Dividend Growth Rate, 3 Years",0.10060000000000001
EPS Growth (MRQ),0.6739
EPS Growth (TTM),-15.3509
Revenue Growth (MRQ),-0.0131
Revenue Growth (TTM),0.0364
Return On Equity (TTM),-1.5915000000000001
Return On Assets (TTM),-0.30670000000000003
Return On Investment (TTM),-0.43770000000000003
Revenue Per Employee (TTM),201787.0
Total Debt/Total Capital (MRQ),0.9013
Change in Debt/Total Capital Quarter over Quarter,0.0034000000000000002
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
cfra,
ford,rating-box
marketEdge opinion,
researchTeam since,2021-10-29 00:00:00
theStreet since,2022-01-28 00:00:00
newConstructs since,2022-11-26 00:00:00
cfra since,2022-05-10 00:00:00
ford since,2022-09-09 00:00:00
marketEdge opinion since,
