,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,174.59,213.4,178.22,159.01,196.64,288.46,,,,,
low,149.51,119.08,114.79,48.62,111.82,179.8,,,,,
change,0.1408,-0.2454,0.1754,-0.25079999999999997,0.5813,0.37,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,3847.0,2385.0,2579.0,1316.0,Balance Sheet
Short Term Investments,,,,,,,193.0,871.0,673.0,506.0,Balance Sheet
Cash and Short Term Invs,,,,,,,4040.0,3256.0,3252.0,1822.0,Balance Sheet
"Total Receivables, Net",,,,,,,1685.0,2397.0,2344.0,1938.0,Balance Sheet
Total Inventory,,,,,,,369.0,493.0,606.0,420.0,Balance Sheet
Restricted Cash - Current,,,,,,,37.0,9.0,6.0,6.0,Balance Sheet
Other Current Assets,,,,,,,42.0,94.0,113.0,97.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,79.0,103.0,119.0,103.0,Balance Sheet
Total Current Assets,,,,,,,6173.0,6249.0,6321.0,4283.0,Balance Sheet
Natural Resources,,,,,,,40517.0,41196.0,42119.0,43160.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,348.0,320.0,330.0,360.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,40865.0,41516.0,42449.0,43520.0,Balance Sheet
Accumulated Depreciation,,,,,,,-12335.0,-12971.0,-13571.0,-14199.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,30224.0,30237.0,30557.0,30989.0,Balance Sheet
"Goodwill, Net",,,,,,,243.0,243.0,243.0,243.0,Balance Sheet
Other Long Term Assets,,,,,,,171.0,131.0,180.0,231.0,Balance Sheet
Total Assets,,,,,,,36811.0,36860.0,37301.0,35746.0,Balance Sheet
Accounts Payable,,,,,,,2559.0,2724.0,2690.0,2479.0,Balance Sheet
Accrued Expenses,,,,,,,174.0,136.0,163.0,149.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,244.0,244.0,1117.0,986.0,Balance Sheet
Income Taxes Payable,,,,,,,45.0,62.0,37.0,45.0,Balance Sheet
Other Current Liabilities,,,,,,,1051.0,890.0,742.0,511.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,1096.0,952.0,779.0,556.0,Balance Sheet
Total Current Liabilities,,,,,,,4073.0,4056.0,4749.0,4170.0,Balance Sheet
Total Long Term Debt,,,,,,,6688.0,5446.0,4576.0,4228.0,Balance Sheet
Total Debt,,,,,,,6932.0,5690.0,5693.0,5214.0,Balance Sheet
Deferred Income Tax,,,,,,,2038.0,2571.0,3089.0,3301.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1175.0,1119.0,1097.0,1098.0,Balance Sheet
Total Liabilities,,,,,,,13974.0,13192.0,13511.0,12797.0,Balance Sheet
Common Stock,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Additional Paid-In Capital,,,,,,,19123.0,19142.0,19180.0,18911.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,3960.0,5047.0,5630.0,5561.0,Balance Sheet
Treasury Stock - Common,,,,,,,-248.0,-523.0,-1022.0,-1525.0,Balance Sheet
Total Equity,,,,,,,22837.0,23668.0,23790.0,22949.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,36811.0,36860.0,37301.0,35746.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,243.0,242.0,240.0,238.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,1.0,3.0,5.0,7.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,5576.0,6147.0,7005.0,6057.0,Income Statement
"Cost of Revenue, Total",,,,,,,2499.0,2792.0,3131.0,2790.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,76.0,73.0,88.0,90.0,Income Statement
Research & Development,,,,,,,11.0,14.0,11.0,8.0,Income Statement
Depreciation/Amortization,,,,,,,673.0,614.0,620.0,641.0,Income Statement
Restructuring Charge,,,,,,,4.0,,,,Income Statement
Impair-Assets Held for Use,,,,,,,4.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,10.0,63.0,4.0,8.0,Income Statement
Unusual Expense (Income),,,,,,,18.0,63.0,4.0,8.0,Income Statement
Other Operating Expense,,,,,,,2.0,4.0,4.0,4.0,Income Statement
"Other, Net",,,,,,,9.0,14.0,1.0,28.0,Income Statement
"Other Operat Expse, Total",,,,,,,11.0,18.0,5.0,32.0,Income Statement
Total Operating Expense,,,,,,,3288.0,3574.0,3859.0,3569.0,Income Statement
Total Operating Income,,,,,,,2288.0,2573.0,3146.0,2488.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-39.0,-37.0,-33.0,-30.0,Income Statement
"Inter Income, Non-Operating",,,,,,,1.0,,,15.0,Income Statement
"Invest Income, Non-Operat",,,,,,,-179.0,-21.0,-130.0,-19.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,-178.0,-21.0,-130.0,-4.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,2.0,12.0,9.0,5.0,Income Statement
Gain(Loss)on Sale of Assets,,,,,,,-1082.0,34.0,36.0,35.0,Income Statement
Income Before Tax,,,,,,,991.0,2561.0,3028.0,2494.0,Income Statement
Income Tax - Total,,,,,,,228.0,552.0,657.0,510.0,Income Statement
Income After Tax,,,,,,,763.0,2009.0,2371.0,1984.0,Income Statement
Net Inc Before Extra Items,,,,,,,763.0,2009.0,2371.0,1984.0,Income Statement
